n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
498,62284,84,3,3,1,0,3,3,2,0,0,3,2,3,0,0,3,2,1,1,0,58,4,2,1,0
499,62409,178,5,4,1,0,7,4,2,1,0,9,4,4,1,0,8,3,1,1,0,129,5,3,1,0
500,62525,303,7,6,2,0,15,5,2,1,0,19,5,4,1,0,17,6,2,1,0,227,7,5,2,0
501,62648,431,9,8,2,1,26,7,3,2,1,31,8,5,2,1,28,10,3,2,1,332,9,7,2,1
502,62783,523,11,10,3,1,36,9,4,2,1,44,11,6,3,1,40,14,5,2,1,412,11,9,3,1
503,62912,548,13,10,3,1,43,10,4,3,1,53,13,6,4,1,48,16,6,3,1,442,13,10,4,1
504,63026,498,14,10,3,1,45,11,4,3,1,54,14,6,4,1,50,17,6,3,1,409,13,10,4,1
505,63150,390,13,9,3,1,41,10,4,3,1,49,13,6,3,1,46,15,6,3,1,327,12,8,3,1
506,63281,260,11,7,2,1,32,8,3,2,1,39,11,5,3,1,36,12,5,2,1,223,10,6,3,1
507,63400,144,8,4,1,1,22,6,2,1,1,26,9,4,2,0,25,8,4,2,1,126,8,4,2,1
508,63524,64,5,3,1,1,14,4,2,1,0,16,7,4,1,0,15,5,2,1,1,57,5,3,1,0
509,64076,24,3,2,1,0,9,2,1,1,0,9,5,3,1,0,8,3,2,1,0,21,3,2,1,0
510,64077,10,2,1,1,0,6,1,1,0,0,6,4,3,1,0,5,1,1,1,0,8,2,1,1,0
511,64078,6,2,1,1,0,4,1,1,0,0,4,3,3,1,0,3,1,2,0,0,4,1,1,1,0
512,64078,4,2,1,1,0,3,1,1,0,0,3,3,4,1,0,2,1,2,0,0,3,1,1,1,0
513,64148,3,3,1,1,0,3,1,1,0,0,3,2,5,1,0,1,1,3,0,0,2,2,1,1,0
514,64275,3,3,2,1,0,2,1,1,0,0,3,2,5,1,0,1,1,4,0,0,2,2,1,1,0
515,64400,3,3,2,1,0,2,2,1,0,0,3,3,6,1,0,1,1,4,0,0,3,3,1,1,0
516,64525,3,4,2,1,0,2,2,1,0,0,2,4,6,1,0,2,2,4,0,0,3,4,2,1,0
517,64657,4,4,2,1,0,1,2,1,0,0,2,4,6,1,0,2,2,3,1,0,4,4,2,1,0
518,64782,5,4,2,1,0,2,3,1,1,0,2,5,5,1,0,2,3,3,1,0,5,5,2,1,0
519,64907,6,4,2,1,0,2,3,1,1,0,1,5,4,1,0,2,3,2,1,0,5,5,2,1,0
520,65037,6,4,2,1,0,2,2,1,1,0,1,5,3,1,0,2,3,2,1,0,5,5,2,1,0
521,65149,6,4,1,1,0,2,2,1,1,0,2,4,2,1,0,2,2,1,1,0,5,5,2,1,0
522,65275,6,4,1,1,0,2,2,1,1,0,2,3,2,1,0,2,2,1,1,0,4,4,1,1,0
523,65401,5,4,1,1,0,2,2,1,1,0,2,2,2,1,0,2,2,1,1,0,4,3,2,1,0
524,65527,4,3,1,1,0,2,2,1,1,0,2,1,2,1,0,2,1,1,1,0,3,2,2,1,0
525,65661,3,3,1,1,0,1,2,1,1,0,3,1,2,1,0,2,1,1,1,0,3,2,2,1,0
526,65776,2,2,2,1,0,1,1,1,1,0,3,1,2,1,0,2,1,1,1,0,3,2,2,1,0
527,65913,2,2,2,1,0,1,1,1,1,0,3,1,2,1,0,2,1,1,1,0,3,2,2,1,0
528,66038,2,2,1,1,0,1,2,1,1,0,4,1,2,1,0,3,1,1,1,0,3,2,2,1,0
529,66156,1,2,1,1,0,1,2,1,1,0,4,1,1,1,0,3,1,1,1,0,3,2,2,1,0
530,66275,1,2,1,1,0,2,2,1,0,0,4,1,1,1,0,3,1,1,1,0,3,2,1,1,0
531,66400,2,2,1,0,0,2,2,1,0,0,4,2,1,1,0,2,1,1,1,0,3,2,1,1,0
532,66526,2,3,1,0,0,3,2,1,0,0,3,2,2,0,0,2,1,1,0,0,3,2,1,1,0
533,66664,3,3,2,0,0,3,2,1,0,0,3,2,2,0,0,1,1,1,0,0,4,3,2,0,0
534,66780,5,3,2,0,0,3,2,1,0,0,2,2,2,0,0,1,1,2,0,0,5,3,2,1,0
535,66911,6,4,2,0,0,3,1,1,0,0,2,2,2,0,0,1,1,2,0,0,6,4,2,1,0
536,67027,8,4,2,0,0,3,1,0,0,0,2,2,2,0,0,1,1,2,0,0,8,4,2,1,0
537,67150,12,4,2,0,0,3,1,0,0,0,2,3,2,0,0,1,1,2,0,0,10,4,2,0,0
538,67276,23,3,2,0,0,3,1,0,0,0,3,3,2,0,0,2,1,2,0,0,17,4,1,0,0
539,67401,42,4,2,0,0,3,1,0,0,0,3,2,1,0,0,2,1,2,0,0,29,4,1,0,0
540,67527,68,5,1,0,0,2,1,1,0,0,3,2,1,0,0,2,1,2,0,0,46,4,1,1,0
541,67649,100,7,1,1,0,2,2,1,0,0,3,2,1,0,0,2,1,1,1,0,68,4,1,1,0
542,67775,136,9,2,1,0,2,2,1,0,0,3,2,1,0,0,2,1,1,1,0,95,5,1,1,0
543,67906,175,11,2,1,0,2,3,1,0,0,3,2,1,1,0,2,1,1,1,0,126,7,1,1,0
544,68027,217,14,3,1,0,2,3,2,0,0,3,2,1,0,0,2,1,1,1,0,161,8,2,1,0
545,68156,262,16,4,1,1,2,3,2,0,0,3,2,1,0,0,2,2,1,1,0,197,11,3,1,0
546,68287,305,18,5,2,1,3,3,3,0,0,4,2,1,0,0,3,2,1,1,0,232,13,3,1,0
547,68399,341,20,6,2,1,3,3,3,0,0,6,2,1,0,0,3,3,1,1,0,260,16,4,1,0
548,68523,368,20,7,3,1,4,3,3,0,0,9,2,2,1,0,4,4,1,1,0,277,17,4,1,1
549,68657,378,19,7,3,1,4,3,3,0,0,12,3,2,1,0,4,4,1,1,0,278,17,4,1,1
550,68781,370,17,6,2,1,5,3,3,0,0,14,3,2,1,0,5,4,1,1,0,264,16,3,1,1
551,68903,339,13,5,2,1,5,2,2,0,0,15,3,2,1,0,5,3,1,1,0,236,13,3,1,1
552,69027,290,9,4,1,1,4,2,2,0,0,15,3,3,1,0,4,2,1,1,0,196,9,2,0,0
553,69161,225,6,3,1,0,3,2,2,0,0,12,3,3,1,0,4,2,1,0,0,149,7,2,0,0
554,69274,154,5,2,1,0,2,2,2,0,0,9,4,4,1,0,3,2,1,0,0,101,5,1,0,0
555,69406,89,4,2,0,0,2,2,2,0,0,6,4,5,1,0,2,2,2,0,0,58,4,1,0,0
556,69525,41,3,2,0,0,1,2,2,0,0,4,5,5,1,0,2,2,2,1,0,27,3,1,0,0
557,69649,14,2,1,0,0,1,2,1,0,0,3,5,6,1,0,2,3,2,1,0,9,2,1,0,0
558,69783,4,2,1,0,0,1,2,1,0,0,3,5,6,1,0,2,4,2,1,0,3,2,1,0,0
559,69901,2,1,1,0,0,1,1,1,0,0,4,5,5,1,0,2,4,2,1,0,1,2,1,1,0
560,70024,2,1,1,0,0,1,1,1,0,0,4,4,4,1,0,2,4,2,1,0,1,2,1,1,0
561,70153,4,2,1,1,0,1,1,1,0,0,4,4,4,1,0,2,4,2,1,0,2,2,1,1,0
562,70287,11,2,1,1,0,1,1,1,0,0,4,3,4,0,0,2,3,2,1,0,7,2,1,1,0
563,70411,26,3,1,1,0,1,1,2,0,0,4,3,4,0,0,2,2,2,1,0,18,3,1,0,0
564,70527,48,5,2,1,0,1,1,2,0,0,4,3,3,0,0,2,1,2,1,0,35,4,1,0,0
565,70653,73,6,2,1,0,1,1,2,0,0,4,2,3,0,0,2,1,2,1,0,54,4,1,0,0
566,70775,94,7,3,1,0,1,1,2,0,0,4,2,3,0,0,2,0,2,1,0,71,5,1,1,0
567,70901,105,7,3,1,0,2,1,1,0,0,4,2,2,0,0,2,0,1,1,0,80,5,1,1,0
568,71024,102,7,3,1,0,2,1,1,0,0,3,1,2,0,0,2,1,1,1,0,78,5,2,1,0
569,71150,86,6,3,1,0,2,1,1,0,0,3,1,1,0,0,2,1,1,0,0,67,5,2,1,0
570,71284,63,5,3,1,0,2,1,1,0,0,3,1,1,0,0,2,1,1,0,0,50,4,1,1,0
571,71413,41,4,2,1,0,1,1,1,0,0,3,1,1,0,0,1,2,1,0,0,32,4,1,1,0
572,71527,23,3,2,1,0,1,1,0,0,0,3,1,1,0,0,1,2,1,0,0,18,4,1,1,0
573,71666,13,3,2,1,0,1,1,0,0,0,2,1,1,0,0,1,2,1,0,0,11,4,1,0,0
574,71782,11,4,3,1,0,1,1,0,0,0,2,1,1,0,0,1,2,1,0,0,9,4,2,0,0
575,71908,12,5,3,1,0,1,1,0,0,0,1,1,1,0,0,1,2,2,0,0,11,4,2,1,0
576,72025,16,6,5,1,0,1,0,1,0,0,1,1,2,0,0,1,2,2,0,0,15,5,3,1,0
577,72149,19,7,5,1,0,1,0,1,0,0,1,1,2,0,0,1,2,2,0,0,18,6,4,1,0
578,72282,21,8,6,1,0,1,0,1,0,0,1,2,2,0,0,1,2,2,0,0,20,6,4,1,0
579,72407,21,8,5,1,0,1,0,1,0,0,1,2,2,0,0,1,2,2,0,0,19,6,4,1,0
580,72523,23,7,4,1,0,2,0,1,0,0,1,2,2,0,0,1,2,1,0,0,19,6,4,1,0
581,72651,29,6,3,1,0,2,0,1,0,0,1,2,2,0,0,1,2,1,0,0,23,5,3,1,0
582,72777,42,6,2,1,0,2,1,1,0,0,2,1,1,1,0,1,3,1,0,0,31,6,2,1,0
583,72910,57,7,2,1,0,2,1,1,0,0,2,1,1,1,0,1,3,1,1,0,42,6,2,1,0
584,73028,70,8,1,1,1,2,1,1,0,0,2,1,1,1,0,1,3,0,1,0,53,7,1,1,0
585,73155,74,8,1,1,1,2,1,1,0,0,2,1,1,1,0,1,3,0,1,0,57,7,1,1,0
586,73286,69,8,1,1,0,2,1,1,0,0,2,1,1,1,0,1,3,0,1,0,55,7,1,1,0
587,73399,54,7,1,1,0,1,1,1,0,0,2,1,1,1,0,2,4,0,1,0,45,6,1,1,0
588,73524,37,5,1,1,0,1,1,1,0,0,2,2,1,1,0,3,5,0,1,0,32,6,1,1,0
589,74131,21,4,1,1,0,1,1,0,0,0,2,3,1,1,0,4,7,0,1,0,20,5,1,1,0
590,74132,10,3,1,1,0,1,1,0,0,0,3,4,1,1,0,5,8,0,1,0,11,5,1,1,0
591,74132,5,3,1,1,0,2,1,0,0,0,3,5,1,1,0,5,9,1,1,0,7,5,1,1,0
592,74133,4,3,1,1,0,2,1,1,0,0,4,6,2,1,0,6,9,1,1,0,6,5,1,1,0
593,74154,7,3,1,1,0,2,1,1,0,0,4,6,2,1,0,5,8,1,1,0,7,5,1,1,0
594,74290,13,4,2,1,0,1,1,1,0,0,4,5,3,1,0,5,7,1,1,0,10,5,1,1,0
595,74402,23,6,2,1,0,1,1,1,0,0,3,4,3,1,0,4,5,2,1,0,15,5,1,1,0
596,74525,38,7,2,1,0,1,1,1,0,0,3,3,2,1,0,3,4,2,1,0,22,6,1,1,0
597,74649,52,9,2,1,0,1,1,1,0,0,2,2,2,1,0,3,3,2,1,0,29,7,1,1,0
598,74783,63,10,2,1,0,0,1,1,0,0,2,1,1,1,0,3,2,2,1,0,34,7,2,1,0
599,74904,66,9,2,1,0,1,1,0,0,0,2,1,1,1,0,3,2,2,1,0,36,8,2,1,0
600,75024,60,9,2,1,0,1,1,0,0,0,2,1,1,1,0,3,3,2,1,0,34,8,2,1,0
601,75150,48,7,2,1,0,1,2,0,0,0,3,1,1,1,0,3,3,2,1,0,28,8,2,1,0
602,75275,32,6,2,1,0,2,2,1,0,0,3,1,2,1,0,3,3,2,1,0,20,7,2,1,0
603,75416,18,4,1,1,0,2,2,1,0,0,3,2,3,1,0,3,4,1,1,0,13,6,1,1,0
604,75528,9,3,1,1,0,2,2,1,0,0,3,2,4,0,0,2,3,1,1,0,8,5,1,0,0
605,75654,5,2,1,1,0,2,2,1,0,0,3,3,5,0,0,2,3,1,1,0,6,4,1,0,0
606,75775,5,2,1,1,0,1,1,1,0,0,3,3,5,0,0,1,2,1,1,0,6,3,1,0,0
607,75908,7,2,1,0,0,1,1,1,0,0,2,3,5,0,0,2,2,1,1,0,7,2,1,0,0
608,76024,9,2,1,0,0,1,1,1,0,0,2,3,5,0,0,2,2,1,1,0,9,2,1,0,0
609,76160,11,2,1,1,0,1,1,1,0,0,3,3,4,0,0,2,2,1,1,0,10,2,1,1,0
610,76279,13,3,1,1,0,1,1,1,0,0,3,3,3,0,0,2,2,1,1,0,11,2,1,1,0
611,76404,13,3,1,1,0,1,1,1,0,0,3,2,2,1,0,2,2,1,1,0,11,2,1,1,0
612,76523,12,2,1,1,0,1,1,1,0,0,3,2,1,1,0,2,3,1,1,0,11,2,1,1,0
613,76660,10,2,1,1,0,1,1,1,0,0,3,2,1,1,0,2,3,2,1,0,10,2,1,1,0
614,76782,8,2,1,1,0,2,1,1,0,0,4,2,1,1,0,2,4,2,1,0,9,3,1,1,0
615,76903,6,2,1,1,0,2,0,1,0,0,4,2,1,1,0,3,4,1,1,0,8,3,1,1,0
616,77026,5,2,1,0,0,3,0,1,0,0,5,3,1,1,0,3,4,1,1,0,7,3,1,0,0
617,77149,4,2,1,0,0,3,1,1,0,0,4,3,1,1,0,3,3,1,1,0,7,3,1,0,0
618,77287,3,3,1,0,0,3,1,1,0,0,4,3,1,1,0,3,3,1,1,0,6,3,1,0,0
619,77400,3,3,1,1,0,3,1,1,1,0,3,4,1,0,0,2,3,1,1,0,5,3,2,0,0
620,77524,2,3,1,1,0,3,1,1,1,0,3,4,1,1,0,2,3,1,1,0,3,3,2,0,0
621,77656,1,3,1,1,0,2,1,1,1,0,2,4,1,1,0,1,3,2,1,0,3,4,1,0,0
622,77775,1,3,1,1,0,2,1,1,1,0,2,4,1,0,0,1,2,2,1,0,2,4,1,0,0
623,77903,1,3,1,1,0,1,1,1,0,0,2,3,1,0,0,1,2,1,1,0,3,4,1,0,0
624,78023,2,3,1,1,0,1,1,1,0,0,2,3,1,0,0,1,2,1,1,0,3,4,1,0,0
625,78152,2,3,1,1,0,1,1,1,0,0,2,3,1,0,0,2,2,1,1,0,4,3,1,0,0
626,78273,3,3,1,1,0,1,1,1,0,0,2,3,1,0,0,2,2,1,1,0,4,3,1,0,0
627,78399,4,3,1,1,0,2,1,1,0,0,2,3,1,0,0,2,2,1,1,0,5,3,1,0,0
628,78523,6,3,1,1,0,2,1,1,0,0,1,3,1,0,0,2,1,1,1,1,6,3,1,0,0
629,78660,11,4,2,1,0,2,1,1,0,0,1,3,1,0,0,1,1,1,1,1,8,4,1,0,0
630,78781,17,6,2,1,0,2,1,1,0,0,1,2,1,0,0,1,1,1,0,0,13,5,2,1,0
631,78906,24,8,3,1,0,1,1,0,1,0,2,2,0,0,0,1,1,1,0,0,18,7,3,1,0
632,79023,31,10,3,1,0,1,1,1,1,0,2,2,0,0,0,1,1,1,0,0,24,9,3,1,0
633,79152,35,11,4,1,0,1,1,1,1,0,2,2,0,0,0,1,1,1,0,0,28,10,4,1,0
634,79274,36,11,4,1,0,1,1,1,0,0,3,1,0,1,0,1,1,1,1,0,30,10,4,1,0
635,79404,34,11,4,2,0,2,1,1,0,0,3,2,0,1,0,1,1,1,1,0,30,9,4,1,0
636,79530,32,11,5,2,0,2,1,1,0,0,4,2,0,1,0,2,1,1,1,0,29,9,4,1,0
637,79649,29,12,5,2,0,3,1,1,0,0,4,2,1,1,0,2,1,1,1,0,28,9,4,2,0
638,79781,28,12,5,2,0,3,1,1,0,0,5,2,1,1,0,2,1,1,1,0,28,9,4,2,0
639,79914,28,13,5,2,0,3,1,1,0,0,5,2,1,1,0,2,1,2,1,0,28,10,4,2,0
640,80027,27,13,4,2,0,4,1,1,0,0,5,2,1,1,0,3,1,2,1,0,27,10,4,2,0
641,80155,24,11,4,2,0,4,1,1,0,0,5,2,1,1,0,3,1,2,1,0,24,9,4,2,0
642,80276,20,10,3,2,0,3,1,1,0,0,5,2,2,1,0,3,1,2,0,0,21,8,3,1,0
643,80409,15,8,2,1,0,3,1,1,0,0,5,2,2,1,0,4,2,2,0,0,16,6,2,1,0
644,80529,11,6,2,1,0,3,1,1,0,0,5,2,2,1,0,5,2,2,0,0,13,5,2,1,0
645,80672,9,6,2,1,0,3,1,1,0,0,5,2,2,1,0,5,2,2,0,0,11,4,2,1,0
646,80783,11,7,3,1,0,3,1,1,0,0,5,2,2,1,0,5,3,2,1,0,11,5,3,1,0
647,80906,18,9,4,1,0,3,1,1,0,0,5,2,1,1,0,5,3,2,1,0,14,6,4,1,0
648,81026,32,11,5,1,0,3,1,1,0,0,4,2,1,1,0,5,3,2,1,0,22,7,5,1,0
649,81151,53,14,6,1,0,3,1,1,0,0,4,2,1,1,0,4,2,1,1,0,33,9,5,1,0
650,81278,82,15,6,2,0,3,1,0,1,0,3,2,1,1,0,3,2,1,1,0,51,9,5,1,0
651,81412,116,16,5,2,0,2,1,0,1,0,2,2,1,1,0,2,2,1,1,0,71,9,4,1,0
652,81525,146,14,4,2,0,2,1,0,0,0,2,2,1,1,0,2,2,1,1,0,91,9,4,2,0
653,81650,166,12,3,2,0,1,1,0,0,0,2,3,2,1,0,1,2,1,1,0,105,7,3,2,0
654,81783,166,10,2,1,0,1,1,0,0,0,1,3,2,1,0,1,2,2,1,0,106,6,2,1,0
655,81915,149,8,2,1,0,1,1,0,0,0,1,3,2,1,0,1,2,2,1,0,96,5,2,1,0
656,82027,117,6,1,1,0,1,2,1,1,0,1,3,2,1,0,1,3,2,1,0,77,4,2,1,0
657,82149,82,6,1,1,0,2,3,1,0,0,2,4,2,1,0,1,3,3,1,0,54,3,2,1,0
658,82279,50,5,2,1,0,2,3,1,0,0,2,4,2,1,0,1,3,3,1,0,34,3,2,1,0
659,82415,29,6,2,1,0,2,4,1,0,0,3,4,2,0,0,1,4,4,1,0,20,4,2,1,0
660,82525,19,6,2,1,0,2,4,2,0,0,5,4,2,0,0,2,5,4,1,0,14,4,2,1,0
661,82663,16,7,3,1,0,2,4,2,0,0,6,4,2,0,0,2,5,5,1,0,12,4,2,1,0
662,82774,18,7,3,1,0,2,3,2,0,0,6,4,2,0,0,2,6,5,1,0,13,5,3,1,0
663,82912,20,7,3,1,0,2,3,3,0,0,6,4,2,0,0,2,6,5,1,0,15,5,3,1,0
664,83025,21,7,4,1,0,2,3,3,0,0,5,4,2,0,0,1,6,5,1,0,15,5,3,1,0
665,83151,20,8,4,1,0,1,2,3,0,0,4,4,2,1,0,1,5,4,1,0,15,6,3,1,0
666,83278,18,8,4,1,0,1,2,3,0,0,3,4,2,1,0,1,4,4,1,0,13,6,3,1,0
667,83399,16,8,4,1,0,1,2,3,0,0,2,4,2,1,0,2,3,3,1,0,11,7,3,1,0
668,83523,15,9,4,1,0,1,2,2,0,0,2,4,1,0,0,2,3,3,0,0,11,8,3,1,0
669,84208,15,10,3,1,0,1,1,2,0,0,2,4,1,0,0,3,3,2,0,0,12,9,3,1,0
670,84209,18,11,3,1,0,2,1,1,0,0,2,4,1,0,0,3,3,2,0,0,14,10,3,1,0
671,84210,20,11,3,1,0,2,1,1,0,0,3,4,1,0,0,4,3,2,1,0,16,10,3,1,0
672,84210,23,10,3,1,0,2,1,1,0,0,2,3,1,0,0,4,3,2,1,0,18,9,3,1,0
673,84211,27,9,3,1,0,2,1,1,0,0,2,3,1,0,0,4,3,2,1,0,20,8,2,1,0
674,84276,33,9,3,1,0,2,1,1,0,0,2,3,1,0,0,3,2,2,1,0,24,7,2,1,0
675,84400,41,8,2,1,0,2,1,0,0,0,2,2,1,0,0,3,2,1,1,0,28,6,2,1,0
676,84524,50,7,2,1,0,2,1,0,0,0,3,2,1,0,0,2,2,1,0,0,32,5,2,1,0
677,84651,61,6,2,1,0,2,1,0,0,0,3,1,1,0,0,2,1,1,0,0,38,4,2,1,0
678,84774,74,6,2,1,0,1,1,0,0,0,4,1,1,0,0,1,1,2,0,0,46,4,2,1,0
679,84900,92,6,2,1,0,1,1,0,0,0,4,1,1,0,0,1,1,2,0,0,56,5,2,1,0
680,85027,116,6,2,0,0,1,1,1,0,0,3,1,1,0,0,1,1,2,0,0,71,6,2,0,0
681,85148,143,7,2,0,0,1,1,1,0,0,3,1,1,1,0,2,2,3,0,0,88,7,2,0,0
682,85287,169,9,2,0,0,2,1,1,0,0,3,1,1,1,0,2,2,3,0,0,106,8,2,0,0
683,85401,184,10,2,0,1,2,1,1,0,0,3,1,1,1,0,2,2,3,1,0,118,9,2,0,0
684,85526,186,10,2,0,1,2,1,1,0,0,3,1,1,1,0,3,2,3,1,0,122,9,2,1,0
685,85655,169,10,2,0,1,2,1,1,0,0,3,1,1,1,0,4,2,2,1,0,113,8,2,1,0
686,85781,139,8,2,0,1,2,1,1,0,0,2,1,1,1,0,4,1,2,0,0,96,7,2,1,0
687,85908,99,6,2,0,1,1,1,1,0,0,2,1,1,1,0,4,1,2,0,0,70,5,2,1,0
688,86024,60,4,2,0,0,1,1,0,0,0,2,1,1,1,0,4,1,1,0,0,44,3,2,1,0
689,86166,31,3,1,0,0,1,1,0,0,0,1,1,1,1,0,3,1,1,0,0,23,2,1,1,0
690,86280,13,2,1,0,0,1,1,0,0,0,2,1,1,1,0,2,1,1,0,0,10,1,1,1,0
691,86404,4,1,1,0,0,2,1,0,0,0,2,1,1,0,0,2,1,1,1,0,4,1,1,1,0
692,86523,2,1,1,0,0,2,1,0,0,0,3,1,1,0,0,1,2,1,1,0,2,0,1,1,0
693,86650,1,1,1,0,0,2,1,0,0,0,3,1,1,0,0,1,2,1,1,0,1,1,1,0,0
694,86781,2,2,1,0,0,2,1,0,0,0,3,1,2,0,0,1,2,1,1,0,2,1,1,0,0
695,86901,4,2,1,0,0,2,1,0,0,0,3,1,2,0,0,1,2,1,1,0,3,1,1,0,0
696,87026,7,2,1,0,0,1,1,0,0,0,3,1,2,0,0,1,2,2,1,0,4,1,1,0,0
697,87151,12,3,1,0,0,1,1,1,0,0,2,1,2,0,0,1,2,2,1,0,7,1,1,0,0
698,87285,18,3,1,0,0,1,1,1,0,0,2,1,2,0,0,1,1,2,1,0,10,2,1,0,0
699,87409,23,3,1,1,0,1,1,1,0,0,2,1,2,0,0,1,1,1,1,0,13,2,1,1,0
700,87526,25,3,1,1,0,1,1,1,0,0,2,2,3,0,0,1,1,1,1,0,15,2,1,1,0
701,87667,25,3,1,0,0,1,1,1,0,0,2,2,3,0,0,1,1,1,1,0,15,2,1,1,0
702,87783,22,3,1,0,0,1,1,2,0,0,3,2,2,0,0,1,1,1,0,0,14,3,1,1,0
703,87902,18,4,1,0,0,2,1,2,0,0,3,3,2,0,0,1,1,1,0,0,12,4,1,1,0
704,88023,12,4,1,0,0,2,1,2,0,0,3,3,2,0,0,1,1,1,0,0,9,4,1,1,0
705,88149,8,4,2,0,0,2,2,2,0,0,3,4,2,0,0,1,2,1,0,0,7,4,2,0,0
706,88289,5,4,2,0,0,1,2,2,0,0,3,4,2,0,0,1,2,1,0,0,5,4,2,0,0
707,88400,3,3,2,0,0,1,3,2,0,0,2,3,1,0,0,2,2,2,0,0,3,3,2,0,0
708,88524,2,3,2,0,0,1,3,2,0,0,2,3,1,1,0,1,2,2,1,0,2,3,2,1,0
709,88648,3,3,2,1,0,1,2,1,0,0,2,3,1,1,0,1,3,2,1,0,2,3,2,1,0
710,88782,3,4,2,1,0,1,2,1,1,0,2,3,1,1,0,1,3,2,1,0,2,4,2,1,0
711,88900,4,5,2,1,0,2,2,1,1,0,2,4,1,1,0,1,3,2,1,0,3,5,2,1,0
712,89026,5,6,2,1,0,2,1,1,1,0,2,5,1,1,0,1,3,1,1,0,3,6,2,1,0
713,89151,6,6,2,1,0,2,1,1,1,0,2,5,1,1,0,1,4,1,0,0,4,7,2,1,0
714,89273,8,7,3,1,0,1,1,1,1,0,2,5,1,1,0,2,4,1,0,0,6,7,2,1,0
715,89414,10,7,3,1,0,1,1,1,0,0,2,5,1,1,0,2,4,1,0,0,8,8,3,1,0
716,89523,12,7,3,1,0,1,1,1,0,0,2,5,1,1,0,2,4,1,0,0,11,8,3,1,0
717,89655,14,6,4,1,0,1,1,1,0,0,3,4,1,0,0,2,4,1,0,0,14,8,3,1,0
718,89775,15,6,4,1,0,1,1,1,0,0,3,4,1,0,0,2,4,1,0,0,16,8,4,1,0
719,89913,14,6,4,1,0,1,1,1,0,0,4,3,0,0,0,2,3,1,0,0,16,7,3,1,0
720,90029,13,5,3,1,0,1,1,1,0,0,4,3,0,0,0,2,3,1,0,0,14,6,3,1,0
721,90154,11,4,3,1,0,1,1,1,0,0,4,3,0,0,0,2,2,1,0,0,12,5,2,1,0
722,90287,10,4,2,1,0,2,2,1,0,0,4,3,0,0,0,2,2,1,0,0,10,4,2,1,0
723,90400,10,4,2,1,0,2,3,1,0,0,4,3,0,0,0,1,2,2,0,0,9,4,2,1,0
724,90527,13,6,3,1,0,3,3,1,0,0,4,3,0,0,0,1,3,2,0,0,10,5,2,1,0
725,90655,16,7,4,1,0,3,4,1,0,0,3,3,0,0,0,1,3,2,0,0,12,6,2,1,0
726,90781,20,9,4,1,0,3,4,1,0,0,3,3,0,0,0,2,4,2,0,0,14,7,2,1,0
727,90901,28,9,4,1,0,3,3,1,0,0,3,3,0,1,0,2,4,2,0,0,19,7,2,1,0
728,91028,44,9,4,1,0,3,3,1,0,0,3,3,0,1,0,3,4,1,0,0,29,7,2,1,0
729,91155,66,8,3,1,0,3,2,1,0,0,3,2,0,1,0,4,3,1,1,0,43,7,2,1,0
730,91286,93,9,2,1,0,3,1,1,0,0,3,2,0,1,0,6,3,1,1,0,59,8,1,1,0
731,91412,117,9,2,1,0,3,1,0,0,0,3,2,0,1,0,8,4,1,1,0,75,8,1,1,0
732,91524,130,9,2,1,0,3,1,0,0,0,3,2,1,1,0,10,4,1,1,0,84,8,1,1,0
733,91654,128,8,2,1,0,3,1,0,0,0,3,2,1,1,0,11,4,2,1,0,83,8,1,1,0
734,91775,111,7,2,1,0,3,1,1,0,0,3,2,1,1,0,11,4,2,1,0,73,6,2,1,0
735,91903,85,5,2,0,0,3,1,1,0,0,3,2,1,1,0,10,4,1,1,0,56,4,2,1,0
736,92030,56,3,2,0,0,3,1,1,0,0,3,2,1,0,0,8,4,1,0,0,38,3,2,0,0
737,92151,34,2,2,0,0,2,1,1,0,0,4,2,1,0,0,5,3,1,0,0,23,1,2,0,0
738,92285,19,1,2,0,0,2,1,1,0,0,4,1,1,0,0,4,2,1,0,0,13,1,2,0,0
739,92404,11,2,2,0,0,2,0,1,0,0,4,1,1,0,0,3,2,1,0,0,7,1,1,0,0
740,92528,7,2,1,0,0,1,0,1,0,0,5,1,1,0,0,3,1,1,0,0,5,1,1,0,0
741,92657,5,3,1,0,0,1,0,1,0,0,5,1,1,0,0,3,1,1,0,0,4,2,1,0,0
742,92781,5,4,1,1,0,1,1,1,0,0,5,0,1,0,0,3,1,1,0,0,4,3,1,1,0
743,92907,5,6,2,1,0,1,1,1,0,0,4,0,1,0,0,3,0,1,0,0,5,5,1,1,0
744,93022,8,8,3,1,0,0,1,1,0,0,4,1,1,0,0,2,0,1,0,0,8,7,2,1,0
745,93161,12,10,3,1,0,0,1,1,0,0,3,1,1,0,0,2,0,1,0,0,12,9,2,1,0
746,93276,21,11,4,1,0,1,2,1,0,0,3,1,1,0,0,2,0,1,1,0,18,10,2,1,0
747,93399,41,12,4,1,0,3,2,1,1,0,3,1,1,0,0,2,0,1,1,0,33,10,2,1,0
748,93523,75,11,4,1,0,7,2,1,1,0,4,1,1,0,0,4,1,1,1,0,58,9,2,1,0
